X,Y
0.4408736593267035,-0.11009576692466383
4.683174571907178,2.956781444491752
5.593598521779199,4.036673268604348
3.2027726287203526,-5.054197019944716
3.2312379922156445,2.905695359969391
4.272357014707374,-3.77860112794645
3.725875278641524,-4.912305145766921
0.33591717686094036,-2.1786839137141456
-1.1028288078593624,0.9008192725538553
-1.8526036121440892,-1.5288794516750823
4.812349555184677,3.215455226053329
0.5125627607489833,2.9428701317453627
1.9668267122227494,-2.215625601359755
1.662691231403799,3.078797937454149
3.0594933273978393,6.2908000225747776
1.764821059683737,3.634326986859217
-2.74772773188936,2.5865146520293236
3.3520528514470675,-3.700417903917848
1.8906906060565425,-3.964299450889264
4.642562103164444,-6.018910808246297
3.944414935376163,3.1865638784502788
3.805878869521332,-4.68122478271875
2.7722860169457064,3.3477259692593098
4.36732100412571,-4.139565463036895
-0.6396266227149789,1.6850154129495158
4.0209965948393585,-4.964014361099817
3.618547700850051,-4.742581033082955
5.185085373270585,3.4892081360028975
-1.6081439764960397,-1.2577870060789373
5.732474467793713,3.755574007274657
4.306303087539265,4.231844004285747
-1.455527153595206,1.8357933781932003
-1.083598003378018,2.4786218486866476
4.489275699753428,4.626876833267497
-0.6858971412859927,2.194544926197365
4.608426474471085,4.596645320538551
5.055494326388219,6.063464709964343
4.033900822972255,4.260918251479611
5.385034323991308,-6.254203387571298
-1.1762246008333848,-1.196291541318325
-2.455697108108162,3.406781040228005
4.191262512178352,2.963090334764866
-0.910978689843668,-0.4617010927405697
-0.7022560070115274,-0.4303066282361152
2.768973312099702,-4.721427575998122
-2.7580067885362274,2.714439522504895
-0.27861994543965785,3.4880637172605304
-1.375150923195521,-1.3809158595733289
-1.5443563122924786,2.4444548066138685
2.278888960049539,-6.569830823535145
-0.9374975008417391,-1.8574902796687334
5.416272296411757,3.2695750764958866
5.330365055589333,-4.3690571950202965
2.7582122861773746,-4.2398051825164496
3.377819477675927,4.110965899069094
3.8845366727745136,-6.068811993520423
4.361194994687687,-5.153304927021287
4.273178675755888,4.363420158904775
3.8542522764487708,5.358383519914849
-0.36368041591945865,1.6873360548005547
3.47435146435392,3.6230680798194546
0.034997840553527615,-0.005461499864717334
3.8775675720811655,4.5030793898875086
3.8197551839381685,-3.927700890250535
-1.1123630422496114,-1.5106294621290333
-0.6658793136102283,0.761008671364968
4.77657359506067,-4.914273651512449
4.245267353192333,4.090368104262709
-0.8210138812580647,3.9686201525961837
-0.706076533016069,2.5149844471397733
2.641510225163622,3.437122611303089
-2.0493598741889576,2.653620904797813
4.433668577626597,4.412707807777899
4.649439935344408,-4.19876077652147
5.433863017612387,2.574918421038184
-0.503266907317663,3.762419678787703
4.687351598675973,4.67969469322748
-1.35852026820617,0.07153636124529306
4.2621752469800915,3.850098673105197
-0.7860434335398427,-3.0072232739929805
4.44231840630681,5.032897419482488
4.373418040457263,-4.132989448232196
-0.18434397731435637,2.373861159741009
-2.008673487810614,-1.6135359129897717
-1.0499004490589656,2.3293464572505216
0.029371606689704732,-0.07908744442778304
-0.8201806730323854,-0.0023651992120945486
-1.3484856817850646,-2.6780591581087676
-1.603896406540692,-0.01457871696788815
-1.4671378905784254,2.3438920004809245
-1.0305364096268497,-1.6159754703162954
6.084675651526574,4.391908976356636
4.375020562011238,-3.8027060874007588
-1.3641513191093264,-0.17881368527249186
3.7872812360487123,3.7687347502556676
2.3818194738613503,3.6702015702719737
3.20182422878635,-4.39017876277648
-2.7243062451958124,-1.1796471877206842
-1.8163008851607825,-0.8734098786216115
-1.3561425679365084,-0.8589461368831313
-1.5354045931796958,-0.766838252205774
-2.0444632068832753,-2.524353862146893
-2.6148160193537424,1.163915548248803
3.2036090698988806,-5.732105866184181
3.450644514370796,-4.240473017513347
-0.7748635436597799,3.6648239937082865
-1.2605462409207915,-0.5188925630590068
0.17916580457299047,3.8524964942705204
-1.502060580941229,-1.1461958917657467
-0.5897543349263356,2.4827382850288413
-1.0597375790794956,-2.8423257251714413
3.718428396266093,-4.637068304868669
3.2580044016039515,-5.392777497320527
-0.8885414187734206,4.806438468160652
2.8346622948784725,-5.577427688527704
1.0986893896756467,1.5979446969023405
-1.2015467316918005,2.0845968247503652
-0.8046863641308725,2.883180805448583
4.07398881297638,3.410412328373067
2.218343691467928,-6.491842413667285
-0.7844163708060489,2.6114909024964086
-1.7666315964942596,2.456854672653668
-0.5747052692595853,3.520096620962402
3.7191777589044106,3.6400927497780615
-0.4306526345043269,-1.5664599010109144
5.414626887030238,4.137706738508059
4.567898743873191,-5.613043636863135
4.921576362429325,4.729458347489073
0.5569633273122856,-1.1366003630559032
-1.7732497827400309,3.742889729147158
3.4743574506887915,-4.253154611858724
2.8108734044315375,4.5974241997102805
4.71211321982654,2.3130979433075085
-0.15892566737459868,-2.1921464713319563
5.008622995489068,3.2857319305417114
-0.5673307904351508,2.3228561074527256
-1.5920884891551692,0.7313142986251215
4.3118123520637,-4.654135111282842
3.21025812686555,4.04186987431369
3.5799847836205365,2.0424973900030934
-0.29839758539541505,3.7963648960196634
-1.843499909426532,-1.3598417881814422
-0.817789344228126,-2.046388792899679
0.07983371350889801,2.5103508111483865
3.0067001623831446,4.371569166994916
-2.0685426513590226,-1.2611128399474305
2.639894315989885,2.810950270697408
-1.7472230513088993,-2.4965321648305654
5.348652538694751,4.928929518627604
3.887950086484203,3.2637907945094895
-0.15739207055259596,-1.2806320345097033
-2.178370025151925,2.7395279125389522
3.4261515404006717,-4.290469601887047
3.2054939239242475,-5.058537305474849
4.1568464959034355,5.079212950642879
-0.5104689959931324,-2.2300496333136532
5.011822476343194,-4.620745526993574
-1.4118187547816041,-0.3363885270423217
-1.2005091745215057,0.22480913261975655
2.7793835324136715,3.0077063266789925
3.24399830983859,-3.8358245555751624
-1.1150921572697117,0.28833822529490316
3.278640142481582,-4.310378699553131
4.981513542677572,3.3869475757129095
1.8868031697009355,2.875349606911531
-0.963071483633013,4.217490112211337
-2.104067407979109,1.9882178331660139
2.9124430124557916,-2.7045510834032567
3.967536309737052,3.1461281848779663
-0.9341773195784889,-1.4268800135649529
0.1301043419016099,-1.6457742035451706
-0.8575463884671429,3.7783529632631647
-1.0594364257695505,-1.052697566603634
4.337858849790914,-4.632041647681133
-1.139296946907419,3.6784427884110693
3.251135430700365,2.9159023611434423
2.4351360138610216,-5.8693350513684095
3.977360237068548,3.907565629942679
1.610102836747593,-6.185984888057987
0.9924900623564927,3.7132432049190247
4.4094173648068065,6.138046754918006
5.412605946120914,-4.966245429321157
3.3997849806917353,-5.254873721118647
3.541973829234496,-5.602657954390192
2.7956599775377233,-5.077682872736766
-1.5950083434792153,3.669386548806762
2.6898642024746793,-5.209395530602454
1.4311413823005474,2.7205650957822263
4.72830791796553,4.191833625017691
3.7001351420108826,4.148810705757974
-1.7319919563898916,3.2240959291234663
-0.26634339238421945,2.5147036321595313
6.413548702950916,-4.00267598088269
-1.7271767206136879,3.8284271181225256
3.0044366169192656,3.855380624480065
2.5697196918360774,-5.164851380308968
-0.12815055009099463,2.2030739722174104
-1.3776254355386848,-0.5082884920781785
3.8575281683900084,3.0483340126560057
-0.23726117117876966,4.562243965956571
-0.9913604763725671,3.2147635632664144
5.683352171639915,4.267480003855801
-1.9289700688893716,1.8212893599321456
3.3061676575846537,3.9853526743551013
-0.9106086819168143,1.974786748283585
-1.465853421760532,-0.4542752744254577
4.504239248984941,3.4188693917358175
4.1633601414629,-7.007274896864095
-0.6832567112290019,0.287272683066484
5.3425424267405175,-3.0002530918949444
5.436005775807521,6.115772824592851
4.1306330592279865,2.8258742730904576
3.1525631364145097,-5.920199443681714
2.950176646133849,4.878029291129935
-1.1917965475194845,-1.9746199602981203
-1.4034720511888827,-2.3467273674232434
0.3744791266648724,2.3148357194302025
4.727045506988475,3.21787768019632
-2.0906770578105767,2.68252182230404
4.007979598943727,-3.473241176385054
-1.0490852728159898,1.976638732588293
4.519764231696471,-5.950413823172892
-0.8574803715431047,3.2584914652319754
-2.2790680636510428,1.8813328112131595
-1.246151600596357,-1.4645680298101529
-2.545454953219375,1.6158466246171952
6.4495155309827314,-6.97446548441091
3.631305573200457,5.055293684300448
0.3009099160885935,0.37365264989358793
4.762935539649416,-3.802810492209905
1.9089802898203732,-0.7364917679499754
4.393743150779642,-4.48303969874193
-0.5207783876263175,-1.0087502619684554
4.215372415834769,5.2394169771841606
-2.0896938179771287,-0.31332242069408045
-2.2791195262302413,-1.6675904927033969
3.798589038705204,3.246871876419526
-1.2286486880392,1.8595868685873282
-1.5186174212089443,-1.613575650042574
2.609315394485253,-5.407575139139118
4.1042805149648105,-4.404238428072376
-2.147489883571338,-1.383324575695257
4.8390697143115835,-4.51660046745743
-1.8418480077637396,-3.858288873832572
2.535165466610676,-4.356049181918004
4.45784522779986,-4.672464913982071
4.105978046337148,-5.723465547611824
-0.7339876490605117,0.7640293735311525
3.614068399494676,-3.5599535167071226
3.933813914467132,-5.887093301731578
3.9648785720037885,5.4279576366268785
0.8721035407522693,0.10436830253544715
-0.22256307062990044,3.9838537975745574
4.702822113145276,3.909845097268608
4.054020862281595,2.5057126628028144
-1.3050628001065143,3.0864009069058373
3.852957851397488,4.606019184133878
4.282884711171583,-4.723746924158732
3.227333488948271,3.434749431662893
2.874260402298201,4.8268319026822
4.308507545511414,2.935324717719974
4.661325480799187,-4.83141907359573
5.982073633939903,2.9862823344560434
3.359753598521048,4.975611031008928
-0.8301092390732219,-1.086227192056794
-0.17766079242049604,1.2681245225847648
4.448262582543239,4.2209452074603115
2.5576100830090036,4.45595322968794
-0.247715605763129,2.601844884276316
3.479518175138246,-5.821038727023093
-1.2642007405145375,2.7512160445700027
3.004456244782533,-6.115131975332484
-0.3279761290168728,-1.0315758396009935
4.499844241950708,-5.232493603249667
4.2250732504244946,4.241388713570354
3.959210136215232,3.7460571600436583
2.9363267628753986,4.859536064944774
4.357599272879967,3.920447482534615
3.8364549778920094,5.142814533927975
2.432942623215331,4.589759322874584
4.675456844637843,-5.401456609917183
-2.5758818022419203,3.560574611273504
-3.4427626925820856,-0.033163317886080845
-0.34245370584303214,-2.6161395041471516
3.351183575888615,3.735766538263094
-1.1157016011902665,3.917729333036309
-1.1383883867964137,-0.7472564803485371
-0.655288533459537,4.092784362518236
3.762192144561867,4.349683851041916
0.024797876651101225,-0.50450413179453
0.4278105556067988,3.32702523368458
5.70300615831604,3.76300660150014
4.052104009275958,3.944486482804316
5.183807700720502,-6.149298044835064
-1.6201730734556494,4.179362848974547
5.2996015539074754,-3.2719121492229144
-2.0039266435006295,3.093266278254414
-0.8921051374493136,0.9871874934083498
-2.256517754762413,-2.288125987261914
5.220277458455878,-4.270341815579391
-2.3067394603786857,4.841953313160628
4.323461433290822,4.639926828687373
1.3267921448895401,-0.7945358451961513
2.5099280495176037,-4.813451670781316
-0.7962233159864576,-2.2627284384684225
3.7964775953298524,-6.059308715767814
3.6823027425354713,-3.303304733956135
0.39912331764332665,2.864809847914927
4.592283755687875,-5.422229123609273
3.6185390102028214,2.95383212611025
-0.8742548007774353,2.2183938869444564
0.033710615858455695,2.521151068009467
1.2862265353095572,2.541040523641191
4.414936462616126,4.811154631422669
3.5390309988383932,2.8466756935854542
-1.5903067829701558,0.5816875591681703
-0.9069773318295269,-0.7090611609533614
4.450965362278693,3.878600665868929
3.110088611838072,1.9241710811129344
-1.6101867657852054,-2.9776857622042203
-0.3811742510787043,-1.532574354836263
4.146690952313325,-4.601787255778397
3.636349448167765,4.674149766199987
3.4140966481334036,4.030054124831516
-1.218234413419289,3.076761950555199
4.395392403335828,2.2623505633900125
3.571441277318048,3.9945637941910137
4.044648144145417,-4.750797431262139
-1.1071536503428878,3.251203676031486
0.2609545506739577,-1.3545288152035209
4.221382726130906,2.9541997501576125
-1.664624918554,0.2447001242129061
-0.9069159317782496,-2.9931574721396164
4.849773064817614,3.8878520502517704
-0.36706001089542983,3.386631273051913
2.884564669505459,4.583063774847775
4.267906928765599,-5.067958956711143
1.9344120601706263,3.5272210048472243
1.1428409389790906,-1.395504638669924
-1.4161477740339203,-1.3727456913740637
0.7204856383218881,4.583496762198224
4.399781803206903,-3.3385214515241772
-1.3108932342380035,2.743106236521835
3.923554492408346,-5.488227076842765
-1.8559281086826664,-2.6437259180905697
0.8014197036309245,-1.1998891119836939
3.5541520189465627,-5.5068764197214755
4.399316766684285,5.116197075235906
3.4259780680663763,-5.279631200562691
-1.1755269736424945,0.9251179797397757
4.834021028171987,-5.141756392503447
0.6306703723492182,-1.126429214726822
1.234365774847551,3.8423854132955912
-2.8115812791049426,3.4164007896013153
-3.2138460903207418,2.651662733828973
-3.1467404736350013,4.87690771829824
-0.580208295920405,4.3847146992474375
6.188383529020628,4.073628903665452
1.249477042689858,-3.7653054136662636
-1.5095999612986066,3.555587796830579
2.8023941824554117,4.385015292802875
-0.06431425297684634,0.1808051515358482
2.697470645557444,-4.934718651616577
2.8858189005083186,-4.948999414220956
-1.7037547910465145,-1.1064637861508815
-1.5935740681546005,0.27605955125896187
-3.6140500875634447,3.365918987011042
3.796632322456455,4.074621319840816
-0.8047242526804719,-0.3349493212716056
3.7141987356933326,-5.987384839248211
2.1283879154928256,-4.70431370300075
-1.5681577762793024,-2.030111035867022
-1.285013349505193,-1.0480871761096597
5.1634791596935345,-2.667325366887947
3.743514131581735,3.9526468849379564
4.340816666840299,-4.264497827573518
-1.9693831433340736,-1.1785414815178763
-0.8584899098145785,0.5545267851366744
-1.7813364041580266,-2.462732649788574
-1.020914452806179,-0.6015862892859896
3.7590483002565978,-4.711970007433891
-1.0571497101723908,-0.8015210935768393
3.235107916524336,-5.889556237345288
3.259986999982112,-4.632840560826148
4.280589692450857,5.140813483288627
0.23718715934746726,-0.9017366506055491
-1.4534831572416929,3.0991748062732007
5.2850195711504755,1.2414749547223103
-1.5483666431637246,-0.07351473895122773
1.3830305389112514,5.184543128641329
0.30244189359578044,2.4508038081281738
-1.705002731040229,4.406070387868721
5.044850825573207,-3.692533619825107
-0.8949112569722022,1.6029462506305312
-0.724236900438787,2.0293615980303734
-1.8973578554263295,-1.8640312037728837
4.294890886354824,2.133798320197177
2.4813946309009567,4.514737503682866
3.90665526319578,4.220049207731922
5.28245255960178,4.198771742168778
0.1629645145532399,-2.6504592835490026
-1.3695812581007556,-0.32871739991524984
-1.150762141569035,4.073650317133838
4.427975896690718,4.988408418555877
-1.1144740830208983,-0.3121688566630162
-0.9320719608550608,-0.7818105810798383
2.7895325324555644,-4.682735552928608
0.2430688397971721,-0.5198995216390951
2.020312877786612,-4.477545633009235
-2.844393858675007,-1.5728021994372359
6.467711345492195,-2.0878303529008666
-2.399991217375812,0.2152059429709774
3.5935071566080277,-3.6761035865819838
2.6095536517466953,-7.15786303389124
6.182219760388108,-5.076981370615954
-1.0032334834299153,0.5109507617164806
-1.424209820755655,2.8594738521335166
3.6538595575757373,3.6984506823301824
4.1905497389484525,-4.186242109525491
-0.9863957993027038,1.110256934435938
3.9538103791217094,-5.114568040117132
-1.1450640763900426,-2.27238246638476
4.357542549876748,-5.785380605342168
-2.6324363433485845,-1.0068181511261776
-1.9442506414203637,1.7562902244287895
5.1542389251808585,5.338343460109704
5.121658728866511,4.6986772652779685
4.098213843724385,4.806277953762845
-1.552298214852599,-2.886208918985268
3.1163095091814315,-3.7384069059694562
-1.002442227552921,2.647568726498851
3.7477136097623007,-5.491902554479026
0.32954901674285564,-2.1188003960271464
-1.074571749449553,-2.3280663341780334
4.1695618569716695,-5.072001938617711
2.5642031068399245,-3.26380426361854
3.102099289720915,3.188309989906071
1.2710899938165343,2.1757330970294153
4.878399855704197,4.901668682892228
0.3353523798958449,-1.0119108569933832
